timestamp_iso,session_id,software_version,peso_real_kg,posicao,repeticao,B1,B2,B3,B4,B5,B6,B7,B8,soma_total,tempo_s,estavel,modelo_estimado
2026-09-01T16:05:02.761423-04:00,df55949b-7acd-44a0-9d77-51bb55baf3b5,2.0.0,3.914,center,2,47.7109,1129.9286,499.2381,77.3231,598.8367,763.3776,1311.119,545.8878,4973.4218,15.0,1,0.0
2026-09-01T16:05:46.837096-04:00,81120ceb-4869-46e5-a86f-780d72ffaf97,2.0.0,3.914,head,1,47.5476,984.6531,470.1803,73.7211,596.7245,603.3571,1142.1599,1301.1429,5219.4864,15.0,1,0.0
2026-09-01T16:07:00.990897-04:00,9e862c5b-ffc2-4f3f-a0ec-e9ae3b6aaa3e,2.0.0,3.914,head,2,67.8554,1008.5731,470.3673,75.682,600.5884,602.2687,1142.9388,1400.5969,5368.8707,30.0,1,0.0
2026-09-01T16:07:55.394770-04:00,19cefb54-59ea-4e4d-9c86-c9d99dd74a4d,2.0.0,3.914,foot,1,47.4864,1003.3639,502.051,161.8844,1215.7449,641.7313,1157.2075,616.7857,5346.2551,15.0,1,0.0
2026-09-01T16:08:44.373697-04:00,897b49ca-be01-43a7-b1a4-b712923ba714,2.0.0,3.914,foot,2,50.8095,1016.2891,501.9252,139.1803,1278.1463,650.8707,1169.8367,638.7007,5445.7585,15.0,1,0.0
2026-09-01T16:09:25.206228-04:00,a0157433-ac72-48de-b0fa-67a51cd3476e,2.0.0,3.914,right,1,195.1458,1026.9831,509.0203,211.939,512.3254,620.3085,1203.5017,544.9153,4824.139,15.0,1,0.0
2026-09-01T16:10:25.939140-04:00,977d4f89-a4e1-4576-87cb-df271af0f5b4,2.0.0,3.914,right,2,66.1327,1154.8435,592.3435,297.3333,492.7517,579.9388,1158.4388,493.9456,4835.7279,15.0,1,0.0
2026-09-01T16:11:05.850172-04:00,d91d8bd8-1eae-406d-bd4f-0dfa0422eb6e,2.0.0,3.914,right,3,51.9592,1024.3197,848.7891,339.398,449.9592,492.1054,1209.1395,560.1054,4975.7755,15.0,1,0.0
2026-09-01T16:11:46.580083-04:00,1d568b75-e104-4745-8505-4c2b94568b5c,2.0.0,3.914,right,4,56.4762,1178.3503,996.2721,122.4694,501.3095,452.8401,1207.4354,560.0986,5075.2517,15.0,1,0.0
2026-09-01T16:12:40.978815-04:00,2c062845-742e-4446-bd46-e19a1b72ccc7,2.0.0,3.914,right,5,62.5612,1568.085,537.7585,100.2993,560.7347,480.1531,1195.085,526.9252,5031.602,15.0,1,0.0
2026-09-01T16:13:12.966080-04:00,ca308907-7bc0-4f7a-938e-28e9a14efd75,2.0.0,3.914,right,6,70.8163,1254.4694,519.3503,98.4014,581.2823,505.8027,1159.8844,467.7619,4657.7687,15.0,1,0.0
2026-09-01T16:14:02.711505-04:00,bd40e18b-2dda-4a2f-a1c0-5d0a8a007355,2.0.0,3.914,left,1,30.5646,991.5442,517.3265,99.8231,533.5068,713.8061,1260.2959,1461.7857,5608.6531,15.0,1,0.0
2026-09-01T16:14:33.737610-04:00,7e942777-562c-4e0b-afe4-a392fbb704f2,2.0.0,3.914,left,2,37.4932,1038.0476,519.0,97.0544,598.9694,903.8197,1381.5918,890.4354,5466.4116,15.0,1,0.0
2026-09-01T16:16:41.372888-04:00,2679afcc-b615-44e5-8900-5074ee9d8ec1,2.0.0,5.0,left,2,47.7177,1065.1599,551.5238,95.4014,612.1667,1216.7449,1630.0068,935.4592,6154.1803,15.0,1,0.0
2026-09-01T16:17:25.688943-04:00,d5064785-f5a9-48e0-bb10-6730e52300d0,2.0.0,5.258,center,1,44.4966,1121.2143,655.381,99.8776,549.8537,1185.0,1417.5986,676.7381,5750.1599,15.0,1,0.0
2026-09-01T16:18:02.057728-04:00,427c0d23-670c-40d7-a6c3-cd3e9e017931,2.0.0,5.258,head,1,48.1667,1046.7007,523.2211,94.9932,561.3265,754.9184,1200.3333,1585.3878,5815.0476,15.0,1,0.0
2026-09-01T16:18:55.863077-04:00,1546cde0-2a78-4a19-a1c3-93e2d0a7602b,2.0.0,5.258,foot,1,36.3537,1052.8163,527.6667,264.3707,1199.6088,763.1599,1135.6122,644.4048,5623.9932,15.0,1,0.0
2026-09-01T16:19:41.326467-04:00,764c3a30-6f0e-4080-9e72-632a98790efd,2.0.0,5.258,right,1,122.068,1137.7347,656.9694,314.8844,447.3707,464.949,1180.4116,523.3707,4847.7585,15.0,1,0.0
2026-09-01T16:20:40.496035-04:00,40c359ec-556d-4c29-a732-357e98dfe62b,2.0.0,5.258,left,1,37.7593,994.2034,512.2305,90.1763,1057.7288,916.9729,1321.3186,1225.6983,6156.0881,15.0,1,0.0
2026-09-01T16:22:47.600023-04:00,68b9e30c-6187-4d20-9cd7-f8d99d6d5119,2.0.0,11.2,center,1,53.8469,1144.6701,685.3741,98.8673,544.4524,846.2211,2374.5476,705.2109,6453.1905,15.0,1,0.0
2026-09-01T16:23:40.841075-04:00,376ef528-911d-4180-a4d3-ecd40bf5d4e5,2.0.0,11.2,head,1,251.5884,1043.466,501.2347,94.7041,537.0476,556.568,1063.8333,2343.5748,6392.017,15.0,1,0.0
2026-09-01T16:24:47.211493-04:00,461c68b7-aeb8-4a20-a7f7-69d88659725b,2.0.0,11.2,foot,1,52.3197,1016.1088,620.9252,798.4116,1973.9354,623.1361,1038.8061,590.8912,6714.534,15.0,1,0.0
2026-09-01T16:26:10.646514-04:00,e2b08a21-66c2-4b6e-acbc-c2057f88d04c,2.0.0,11.2,right,1,90.2449,2421.2755,923.0,118.517,424.8741,450.5306,1057.2687,454.9286,5940.6395,15.0,1,0.0
2026-09-01T16:41:22.496683-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,27.0,901.0,686.0,111.0,557.0,908.0,591.0,406.0,4187.0,2.019,1,0.0
2026-09-01T16:41:22.496860-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,27.0,903.0,686.0,113.0,555.0,913.0,597.0,407.0,4201.0,2.044,1,0.0
2026-09-01T16:41:22.496904-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,915.0,676.0,120.0,544.0,906.0,580.0,389.0,4152.0,2.07,1,0.0
2026-09-01T16:41:22.496936-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,30.0,904.0,678.0,120.0,546.0,897.0,580.0,386.0,4141.0,2.095,1,0.0
2026-09-01T16:41:22.496966-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,30.0,902.0,680.0,116.0,544.0,896.0,569.0,381.0,4118.0,2.121,1,0.0
2026-09-01T16:41:22.496994-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,913.0,676.0,115.0,546.0,905.0,564.0,385.0,4130.0,2.146,1,0.0
2026-09-01T16:41:22.497022-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,919.0,687.0,113.0,544.0,908.0,556.0,392.0,4135.0,2.171,1,0.0
2026-09-01T16:41:22.497049-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,921.0,687.0,116.0,535.0,908.0,567.0,390.0,4140.0,2.197,1,0.0
2026-09-01T16:41:22.497076-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,920.0,687.0,114.0,540.0,912.0,567.0,404.0,4160.0,2.223,1,0.0
2026-09-01T16:41:22.497102-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,897.0,684.0,127.0,542.0,911.0,583.0,397.0,4157.0,2.249,1,0.0
2026-09-01T16:41:22.497129-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,894.0,683.0,135.0,542.0,915.0,581.0,398.0,4165.0,2.274,1,0.0
2026-09-01T16:41:22.497155-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,893.0,678.0,133.0,536.0,915.0,576.0,400.0,4148.0,2.3,1,0.0
2026-09-01T16:41:22.497182-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,913.0,678.0,132.0,526.0,925.0,568.0,391.0,4150.0,2.325,1,0.0
2026-09-01T16:41:22.497208-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,919.0,690.0,121.0,531.0,925.0,571.0,391.0,4165.0,2.351,1,0.0
2026-09-01T16:41:22.497235-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,915.0,693.0,121.0,536.0,910.0,567.0,392.0,4151.0,2.376,1,0.0
2026-09-01T16:41:22.497261-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,914.0,693.0,128.0,536.0,902.0,570.0,393.0,4153.0,2.402,1,0.0
2026-09-01T16:41:22.497287-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,900.0,689.0,119.0,536.0,897.0,581.0,393.0,4132.0,2.427,1,0.0
2026-09-01T16:41:22.497317-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,900.0,694.0,133.0,534.0,897.0,581.0,394.0,4154.0,2.452,1,0.0
2026-09-01T16:41:22.497344-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,906.0,693.0,133.0,543.0,908.0,580.0,390.0,4174.0,2.478,1,0.0
2026-09-01T16:41:22.497371-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,912.0,693.0,124.0,548.0,927.0,577.0,387.0,4189.0,2.503,1,0.0
2026-09-01T16:41:22.497397-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,920.0,672.0,122.0,547.0,935.0,572.0,403.0,4190.0,2.528,1,0.0
2026-09-01T16:41:22.497423-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,914.0,666.0,108.0,547.0,935.0,570.0,405.0,4164.0,2.554,1,0.0
2026-09-01T16:41:22.497449-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,911.0,668.0,108.0,554.0,920.0,573.0,405.0,4159.0,2.579,1,0.0
2026-09-01T16:41:22.497475-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,908.0,668.0,105.0,551.0,908.0,578.0,399.0,4136.0,2.604,1,0.0
2026-09-01T16:41:22.497500-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,916.0,685.0,106.0,554.0,908.0,581.0,386.0,4152.0,2.63,1,0.0
2026-09-01T16:41:22.497558-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,919.0,684.0,108.0,552.0,896.0,585.0,386.0,4145.0,2.655,1,0.0
2026-09-01T16:41:22.497586-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,916.0,673.0,119.0,547.0,896.0,584.0,388.0,4138.0,2.681,1,0.0
2026-09-01T16:41:22.497612-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,914.0,673.0,120.0,557.0,903.0,571.0,395.0,4148.0,2.706,1,0.0
2026-09-01T16:41:22.497638-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,910.0,687.0,120.0,551.0,903.0,571.0,396.0,4160.0,2.732,1,0.0
2026-09-01T16:41:22.497665-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,912.0,687.0,122.0,551.0,906.0,571.0,393.0,4164.0,2.757,1,0.0
2026-09-01T16:41:22.497691-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,909.0,687.0,115.0,548.0,893.0,564.0,394.0,4132.0,2.783,1,0.0
2026-09-01T16:41:22.497716-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,908.0,680.0,115.0,541.0,889.0,565.0,391.0,4112.0,2.808,1,0.0
2026-09-01T16:41:22.497743-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,903.0,678.0,115.0,552.0,891.0,564.0,393.0,4120.0,2.833,1,0.0
2026-09-01T16:41:22.497769-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,902.0,678.0,111.0,548.0,905.0,562.0,392.0,4122.0,2.859,1,0.0
2026-09-01T16:41:22.497795-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,898.0,678.0,120.0,545.0,914.0,575.0,392.0,4146.0,2.884,1,0.0
2026-09-01T16:41:22.497821-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,898.0,681.0,120.0,540.0,923.0,574.0,397.0,4148.0,2.91,1,0.0
2026-09-01T16:41:22.497846-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,898.0,681.0,120.0,541.0,927.0,574.0,395.0,4151.0,2.935,1,0.0
2026-09-01T16:41:22.497872-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,15.0,902.0,681.0,122.0,544.0,927.0,576.0,394.0,4161.0,2.96,1,0.0
2026-09-01T16:41:22.497897-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,887.0,668.0,108.0,539.0,933.0,583.0,390.0,4124.0,2.986,1,0.0
2026-09-01T16:41:22.497923-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,896.0,670.0,108.0,541.0,913.0,583.0,390.0,4124.0,3.012,1,0.0
2026-09-01T16:41:22.497950-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,900.0,672.0,108.0,544.0,900.0,586.0,394.0,4127.0,3.037,1,0.0
2026-09-01T16:41:22.497977-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,910.0,681.0,111.0,539.0,909.0,582.0,392.0,4143.0,3.063,1,0.0
2026-09-01T16:41:22.498002-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,908.0,680.0,120.0,531.0,911.0,585.0,398.0,4155.0,3.089,1,0.0
2026-09-01T16:41:22.498029-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,910.0,677.0,123.0,538.0,924.0,582.0,392.0,4168.0,3.114,1,0.0
2026-09-01T16:41:22.498055-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,916.0,675.0,123.0,534.0,914.0,577.0,390.0,4151.0,3.14,1,0.0
2026-09-01T16:41:22.498080-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,915.0,684.0,112.0,531.0,914.0,566.0,389.0,4129.0,3.165,1,0.0
2026-09-01T16:41:22.498106-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,916.0,688.0,112.0,537.0,899.0,566.0,389.0,4125.0,3.191,1,0.0
2026-09-01T16:41:22.498131-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,907.0,688.0,118.0,542.0,891.0,573.0,392.0,4129.0,3.216,1,0.0
2026-09-01T16:41:22.498157-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,906.0,688.0,105.0,542.0,905.0,581.0,395.0,4140.0,3.242,1,0.0
2026-09-01T16:41:22.498183-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,909.0,679.0,105.0,542.0,917.0,576.0,396.0,4145.0,3.267,1,0.0
2026-09-01T16:41:22.498209-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,912.0,682.0,103.0,552.0,924.0,574.0,394.0,4165.0,3.293,1,0.0
2026-09-01T16:41:22.498234-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,912.0,681.0,106.0,556.0,929.0,573.0,397.0,4178.0,3.319,1,0.0
2026-09-01T16:41:22.498527-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,908.0,681.0,115.0,555.0,921.0,577.0,390.0,4171.0,3.344,1,0.0
2026-09-01T16:41:22.498568-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,913.0,682.0,118.0,556.0,913.0,573.0,390.0,4166.0,3.37,1,0.0
2026-09-01T16:41:22.498595-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,911.0,683.0,117.0,560.0,896.0,582.0,390.0,4160.0,3.395,1,0.0
2026-09-01T16:41:22.498622-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,911.0,683.0,134.0,557.0,904.0,584.0,392.0,4188.0,3.421,1,0.0
2026-09-01T16:41:22.498649-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,27.0,907.0,689.0,137.0,552.0,907.0,584.0,396.0,4199.0,3.446,1,0.0
2026-09-01T16:41:22.498675-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,33.0,907.0,690.0,137.0,532.0,900.0,585.0,402.0,4186.0,3.472,1,0.0
2026-09-01T16:41:22.498703-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,31.0,912.0,690.0,134.0,533.0,897.0,577.0,401.0,4175.0,3.498,1,0.0
2026-09-01T16:41:22.498729-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,29.0,911.0,691.0,127.0,531.0,898.0,574.0,395.0,4156.0,3.523,1,0.0
2026-09-01T16:41:22.498756-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,922.0,696.0,132.0,538.0,900.0,575.0,396.0,4180.0,3.549,1,0.0
2026-09-01T16:41:22.498782-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,920.0,698.0,129.0,532.0,911.0,578.0,387.0,4176.0,3.574,1,0.0
2026-09-01T16:41:22.498808-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,923.0,690.0,122.0,534.0,904.0,576.0,384.0,4154.0,3.6,1,0.0
2026-09-01T16:41:22.498834-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,918.0,698.0,111.0,545.0,899.0,577.0,381.0,4149.0,3.625,1,0.0
2026-09-01T16:41:22.498860-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,907.0,692.0,111.0,548.0,896.0,574.0,382.0,4130.0,3.651,1,0.0
2026-09-01T16:41:22.498887-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,903.0,692.0,115.0,551.0,907.0,582.0,390.0,4160.0,3.676,1,0.0
2026-09-01T16:41:22.498913-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,904.0,684.0,126.0,553.0,907.0,589.0,396.0,4184.0,3.702,1,0.0
2026-09-01T16:41:22.498939-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,894.0,684.0,126.0,557.0,906.0,590.0,407.0,4189.0,3.727,1,0.0
2026-09-01T16:41:22.498964-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,898.0,686.0,125.0,557.0,910.0,594.0,403.0,4195.0,3.752,1,0.0
2026-09-01T16:41:22.498989-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,901.0,686.0,115.0,557.0,908.0,590.0,401.0,4180.0,3.778,1,0.0
2026-09-01T16:41:22.499015-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,908.0,685.0,110.0,554.0,907.0,585.0,393.0,4164.0,3.803,1,0.0
2026-09-01T16:41:22.499041-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,905.0,688.0,110.0,549.0,907.0,583.0,396.0,4158.0,3.829,1,0.0
2026-09-01T16:41:22.499067-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,906.0,679.0,111.0,544.0,896.0,580.0,397.0,4133.0,3.854,1,0.0
2026-09-01T16:41:22.499092-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,916.0,679.0,114.0,552.0,893.0,590.0,398.0,4162.0,3.88,1,0.0
2026-09-01T16:41:22.499118-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,919.0,684.0,116.0,555.0,887.0,590.0,398.0,4171.0,3.905,1,0.0
2026-09-01T16:41:22.499143-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,919.0,685.0,116.0,555.0,881.0,595.0,401.0,4175.0,3.93,1,0.0
2026-09-01T16:41:22.499182-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,917.0,685.0,116.0,552.0,882.0,595.0,394.0,4164.0,3.955,1,0.0
2026-09-01T16:41:22.499224-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,905.0,673.0,113.0,550.0,885.0,587.0,390.0,4126.0,3.981,1,0.0
2026-09-01T16:41:22.499256-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,892.0,668.0,100.0,554.0,894.0,586.0,392.0,4109.0,4.007,1,0.0
2026-09-01T16:41:22.499282-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,892.0,666.0,102.0,547.0,909.0,591.0,402.0,4132.0,4.032,1,0.0
2026-09-01T16:41:22.499338-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,892.0,670.0,89.0,542.0,917.0,588.0,405.0,4126.0,4.058,1,0.0
2026-09-01T16:41:22.499366-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,915.0,655.0,121.0,543.0,918.0,594.0,401.0,4165.0,4.083,1,0.0
2026-09-01T16:41:22.499392-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,915.0,662.0,124.0,542.0,919.0,589.0,403.0,4172.0,4.109,1,0.0
2026-09-01T16:41:22.499420-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,910.0,662.0,120.0,550.0,912.0,585.0,403.0,4160.0,4.134,1,0.0
2026-09-01T16:41:22.499447-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,905.0,683.0,133.0,550.0,913.0,579.0,398.0,4177.0,4.16,1,0.0
2026-09-01T16:41:22.499474-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,900.0,688.0,130.0,547.0,913.0,577.0,402.0,4175.0,4.186,1,0.0
2026-09-01T16:41:22.499500-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,917.0,688.0,135.0,550.0,905.0,576.0,392.0,4181.0,4.211,1,0.0
2026-09-01T16:41:22.499540-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,917.0,687.0,120.0,550.0,907.0,577.0,403.0,4179.0,4.237,1,0.0
2026-09-01T16:41:22.499570-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,927.0,688.0,110.0,557.0,909.0,575.0,398.0,4182.0,4.263,1,0.0
